KOD,kayit_tarihi,alis,satis
USDTRY,2026-01-10 06:34:01,42.9190,43.1980
USDTRY,2026-01-10 06:35:01,42.9190,43.1980
USDTRY,2026-01-10 06:36:01,42.9190,43.1980
USDTRY,2026-01-10 06:37:01,42.9190,43.1980
USDTRY,2026-01-10 06:38:01,42.9190,43.1980
USDTRY,2026-01-10 06:39:01,42.9190,43.1980
USDTRY,2026-01-10 06:40:01,42.9190,43.1980
USDTRY,2026-01-10 06:41:01,42.9190,43.1980
USDTRY,2026-01-10 06:42:01,42.9190,43.1980
USDTRY,2026-01-10 06:43:01,42.9190,43.1980
USDTRY,2026-01-10 06:44:01,42.9190,43.1980
USDTRY,2026-01-10 06:45:01,42.9190,43.1980
USDTRY,2026-01-10 06:46:01,42.9190,43.1980
USDTRY,2026-01-10 06:47:01,42.9190,43.1980
USDTRY,2026-01-10 06:48:01,42.9190,43.1980
USDTRY,2026-01-10 06:49:01,42.9190,43.1980
USDTRY,2026-01-10 06:50:01,42.9190,43.1980
USDTRY,2026-01-10 06:51:01,42.9190,43.1980
USDTRY,2026-01-10 06:52:01,42.9190,43.1980
USDTRY,2026-01-10 06:53:01,42.9190,43.1980
USDTRY,2026-01-10 06:54:01,42.9190,43.1980
USDTRY,2026-01-10 06:55:01,42.9190,43.1980
USDTRY,2026-01-10 06:56:01,42.9190,43.1980
USDTRY,2026-01-10 06:57:01,42.9190,43.1980
USDTRY,2026-01-10 06:58:01,42.9190,43.1980
USDTRY,2026-01-10 06:59:01,42.9190,43.1980
USDTRY,2026-01-10 07:00:01,42.9190,43.1980
USDTRY,2026-01-10 07:01:01,42.9190,43.1980
USDTRY,2026-01-10 07:02:01,42.9190,43.1980
USDTRY,2026-01-10 07:03:01,42.9190,43.1980
USDTRY,2026-01-10 07:04:01,42.9190,43.1980
USDTRY,2026-01-10 07:05:01,42.9190,43.1980
USDTRY,2026-01-10 07:06:01,42.9190,43.1980
USDTRY,2026-01-10 07:07:01,42.9190,43.1980
USDTRY,2026-01-10 07:08:01,42.9190,43.1980
USDTRY,2026-01-10 07:09:01,42.9190,43.1980
USDTRY,2026-01-10 07:10:01,42.9190,43.1980
USDTRY,2026-01-10 07:11:01,42.9190,43.1980
USDTRY,2026-01-10 07:12:01,42.9190,43.1980
USDTRY,2026-01-10 07:13:01,42.9190,43.1980
USDTRY,2026-01-10 07:14:01,42.9190,43.1980
USDTRY,2026-01-10 07:15:01,42.9190,43.1980
USDTRY,2026-01-10 07:16:01,42.9190,43.1980
USDTRY,2026-01-10 07:17:01,42.9190,43.1980
USDTRY,2026-01-10 07:18:01,42.9190,43.1980
USDTRY,2026-01-10 07:19:01,42.9190,43.1980
USDTRY,2026-01-10 07:20:01,42.9190,43.1980
USDTRY,2026-01-10 07:21:01,42.9190,43.1980
USDTRY,2026-01-10 07:22:01,42.9190,43.1980
USDTRY,2026-01-10 07:23:01,42.9190,43.1980
USDTRY,2026-01-10 07:24:01,42.9190,43.1980
USDTRY,2026-01-10 07:25:01,42.9190,43.1980
USDTRY,2026-01-10 07:26:01,42.9190,43.1980
USDTRY,2026-01-10 07:27:01,42.9190,43.1980
USDTRY,2026-01-10 07:28:01,42.9190,43.1980
USDTRY,2026-01-10 07:29:01,42.9190,43.1980
USDTRY,2026-01-10 07:30:01,42.9190,43.1980
USDTRY,2026-01-10 07:31:01,42.9190,43.1980
USDTRY,2026-01-10 07:32:01,42.9190,43.1980
USDTRY,2026-01-10 07:33:01,42.9190,43.1980
USDTRY,2026-01-10 07:34:01,42.9190,43.1980
USDTRY,2026-01-10 07:35:01,42.9190,43.1980
USDTRY,2026-01-10 07:36:01,42.9190,43.1980
USDTRY,2026-01-10 07:37:01,42.9190,43.1980
USDTRY,2026-01-10 07:38:01,42.9190,43.1980
USDTRY,2026-01-10 07:39:01,42.9190,43.1980
USDTRY,2026-01-10 07:40:01,42.9190,43.1980
USDTRY,2026-01-10 07:41:01,42.9190,43.1980
USDTRY,2026-01-10 07:42:01,42.9190,43.1980
USDTRY,2026-01-10 07:43:01,42.9190,43.1980
USDTRY,2026-01-10 07:44:01,42.9190,43.1980
USDTRY,2026-01-10 07:45:01,42.9190,43.1980
USDTRY,2026-01-10 07:46:01,42.9190,43.1980
USDTRY,2026-01-10 07:47:01,42.9190,43.1980
USDTRY,2026-01-10 07:48:01,42.9190,43.1980
USDTRY,2026-01-10 07:49:01,42.9190,43.1980
USDTRY,2026-01-10 07:50:01,42.9190,43.1980
USDTRY,2026-01-10 07:51:01,42.9190,43.1980
USDTRY,2026-01-10 07:52:01,42.9190,43.1980
USDTRY,2026-01-10 07:53:01,42.9190,43.1980
USDTRY,2026-01-10 07:54:01,42.9190,43.1980
USDTRY,2026-01-10 07:55:01,42.9190,43.1980
USDTRY,2026-01-10 07:56:01,42.9190,43.1980
USDTRY,2026-01-10 07:57:01,42.9190,43.1980
USDTRY,2026-01-10 07:58:02,42.9190,43.1980
USDTRY,2026-01-10 07:59:01,42.9190,43.1980
USDTRY,2026-01-10 08:00:01,42.9190,43.1980
USDTRY,2026-01-10 08:01:02,42.9190,43.1980
USDTRY,2026-01-10 08:02:01,42.9190,43.1980
USDTRY,2026-01-10 08:03:01,42.9190,43.1980
USDTRY,2026-01-10 08:04:01,42.9190,43.1980
USDTRY,2026-01-10 08:05:01,42.9190,43.1980
USDTRY,2026-01-10 08:06:01,42.9190,43.1980
USDTRY,2026-01-10 08:07:01,42.9190,43.1980
USDTRY,2026-01-10 08:08:01,42.9190,43.1980
USDTRY,2026-01-10 08:09:01,42.9190,43.1980
USDTRY,2026-01-10 08:10:01,42.9190,43.1980
USDTRY,2026-01-10 08:11:01,42.9190,43.1980
USDTRY,2026-01-10 08:12:01,42.9190,43.1980
USDTRY,2026-01-10 08:13:01,42.9190,43.1980
USDTRY,2026-01-10 08:14:01,42.9190,43.1980
USDTRY,2026-01-10 08:15:01,42.9190,43.1980
USDTRY,2026-01-10 08:16:01,42.9590,43.1980
USDTRY,2026-01-10 08:17:01,43.0600,43.2000
USDTRY,2026-01-10 08:18:02,43.0600,43.2000
USDTRY,2026-01-10 08:19:01,43.0600,43.2000
USDTRY,2026-01-10 08:20:01,43.0600,43.2000
USDTRY,2026-01-10 08:21:02,43.0600,43.2000
USDTRY,2026-01-10 08:22:01,43.0600,43.2000
USDTRY,2026-01-10 08:23:01,43.0600,43.2000
USDTRY,2026-01-10 08:24:01,43.0600,43.2000
USDTRY,2026-01-10 08:25:01,43.0600,43.2000
USDTRY,2026-01-10 08:26:01,43.0600,43.2000
USDTRY,2026-01-10 08:27:02,43.0600,43.2000
USDTRY,2026-01-10 08:28:01,43.0600,43.2000
USDTRY,2026-01-10 08:29:01,43.0600,43.2000
USDTRY,2026-01-10 08:30:01,43.0600,43.2000
USDTRY,2026-01-10 08:31:01,43.0600,43.2000
USDTRY,2026-01-10 08:32:01,43.0600,43.2000
USDTRY,2026-01-10 08:33:01,43.0600,43.2000
USDTRY,2026-01-10 08:34:01,43.0600,43.2000
USDTRY,2026-01-10 08:35:01,43.0600,43.2000
USDTRY,2026-01-10 08:36:01,43.0600,43.2000
USDTRY,2026-01-10 08:37:01,43.0600,43.2000
USDTRY,2026-01-10 08:38:01,43.0600,43.2000
USDTRY,2026-01-10 08:39:01,43.0600,43.2000
USDTRY,2026-01-10 08:40:01,43.0600,43.2000
USDTRY,2026-01-10 08:41:01,43.0600,43.2000
USDTRY,2026-01-10 08:42:01,43.0600,43.2000
USDTRY,2026-01-10 08:43:01,43.0600,43.2000
USDTRY,2026-01-10 08:44:01,43.0600,43.2000
USDTRY,2026-01-10 08:45:01,43.0600,43.2000
USDTRY,2026-01-10 08:46:01,43.0600,43.2000
USDTRY,2026-01-10 08:47:01,43.0600,43.2000
USDTRY,2026-01-10 08:48:01,43.0600,43.2000
USDTRY,2026-01-10 08:49:01,43.0600,43.2000
USDTRY,2026-01-10 08:50:01,43.0600,43.2000
USDTRY,2026-01-10 08:51:01,43.0600,43.2000
USDTRY,2026-01-10 08:52:01,43.0600,43.2000
USDTRY,2026-01-10 08:53:01,43.0600,43.2000
USDTRY,2026-01-10 08:54:01,43.0600,43.2000
USDTRY,2026-01-10 08:55:01,43.0600,43.2000
USDTRY,2026-01-10 08:56:01,43.0600,43.2000
USDTRY,2026-01-10 08:57:01,43.0600,43.2000
USDTRY,2026-01-10 08:58:01,43.0600,43.2000
USDTRY,2026-01-10 08:59:01,43.0600,43.2000
USDTRY,2026-01-10 09:00:01,43.0600,43.2000
USDTRY,2026-01-10 09:01:01,43.0600,43.2000
USDTRY,2026-01-10 09:02:01,43.0600,43.2000
USDTRY,2026-01-10 09:03:01,43.0600,43.2000
USDTRY,2026-01-10 09:04:01,43.0600,43.2000
USDTRY,2026-01-10 09:05:01,43.0600,43.2000
USDTRY,2026-01-10 09:06:01,43.0600,43.2000
USDTRY,2026-01-10 09:07:01,43.0600,43.2000
USDTRY,2026-01-10 09:08:01,43.0600,43.2000
USDTRY,2026-01-10 09:09:01,43.0600,43.2000
USDTRY,2026-01-10 09:10:02,43.0600,43.2000
USDTRY,2026-01-10 09:11:01,43.0600,43.2000
USDTRY,2026-01-10 09:12:01,43.0600,43.2000
USDTRY,2026-01-10 09:13:02,43.0600,43.2000
USDTRY,2026-01-10 09:14:01,43.0600,43.2000
USDTRY,2026-01-10 09:15:01,43.0700,43.2000
USDTRY,2026-01-10 09:16:01,43.0700,43.2000
USDTRY,2026-01-10 09:17:01,43.0700,43.2000
USDTRY,2026-01-10 09:18:01,43.0700,43.2000
USDTRY,2026-01-10 09:19:01,43.0800,43.2000
USDTRY,2026-01-10 09:20:01,43.0800,43.1900
USDTRY,2026-01-10 09:21:01,43.0800,43.1900
USDTRY,2026-01-10 09:22:01,43.0800,43.1900
USDTRY,2026-01-10 09:23:01,43.0800,43.1900
USDTRY,2026-01-10 09:24:01,43.0800,43.1900
USDTRY,2026-01-10 09:25:01,43.0800,43.1900
USDTRY,2026-01-10 09:26:01,43.0800,43.1900
USDTRY,2026-01-10 09:27:01,43.0800,43.1900
USDTRY,2026-01-10 09:28:01,43.0800,43.1900
USDTRY,2026-01-10 09:29:01,43.0800,43.1900
USDTRY,2026-01-10 09:30:01,43.0800,43.1900
USDTRY,2026-01-10 09:31:01,43.0800,43.1900
USDTRY,2026-01-10 09:32:01,43.0800,43.1900
USDTRY,2026-01-10 09:33:02,43.0800,43.1900
USDTRY,2026-01-10 09:34:01,43.0800,43.1900
USDTRY,2026-01-10 09:35:01,43.0800,43.1900
USDTRY,2026-01-10 09:36:02,43.0800,43.1900
USDTRY,2026-01-10 09:37:01,43.0800,43.1900
USDTRY,2026-01-10 09:38:01,43.0800,43.1900
USDTRY,2026-01-10 09:39:02,43.0800,43.1900
USDTRY,2026-01-10 09:40:01,43.0800,43.1900
USDTRY,2026-01-10 09:41:01,43.0800,43.1900
USDTRY,2026-01-10 09:42:01,43.0800,43.1900
USDTRY,2026-01-10 09:43:01,43.0800,43.1900
USDTRY,2026-01-10 09:44:01,43.0900,43.1800
USDTRY,2026-01-10 09:45:01,43.0900,43.1800
USDTRY,2026-01-10 09:46:01,43.0900,43.1800
USDTRY,2026-01-10 09:47:01,43.0900,43.1800
USDTRY,2026-01-10 09:48:01,43.0900,43.1800
USDTRY,2026-01-10 09:49:01,43.0900,43.1800
USDTRY,2026-01-10 09:50:01,43.0900,43.1800
USDTRY,2026-01-10 09:51:01,43.0900,43.1800
USDTRY,2026-01-10 09:52:01,43.0900,43.1800
USDTRY,2026-01-10 09:53:01,43.0900,43.1800
USDTRY,2026-01-10 09:54:01,43.0900,43.1800
USDTRY,2026-01-10 09:55:01,43.0900,43.1800
USDTRY,2026-01-10 09:56:01,43.0900,43.1800
USDTRY,2026-01-10 09:57:01,43.1000,43.1800
USDTRY,2026-01-10 09:58:01,43.1000,43.1800
USDTRY,2026-01-10 09:59:01,43.1000,43.1800
USDTRY,2026-01-10 10:00:01,43.1000,43.1800
USDTRY,2026-01-10 10:01:01,43.1000,43.1800
USDTRY,2026-01-10 10:02:01,43.1000,43.1800
USDTRY,2026-01-10 10:03:01,43.1000,43.1800
USDTRY,2026-01-10 10:04:01,43.1000,43.1800
USDTRY,2026-01-10 10:05:01,43.1000,43.1800
USDTRY,2026-01-10 10:06:01,43.1000,43.1800
USDTRY,2026-01-10 10:07:01,43.1000,43.1800
USDTRY,2026-01-10 10:08:01,43.1000,43.1800
USDTRY,2026-01-10 10:09:01,43.1000,43.1800
USDTRY,2026-01-10 10:10:01,43.1000,43.1800
USDTRY,2026-01-10 10:11:01,43.1000,43.1800
USDTRY,2026-01-10 10:12:01,43.1000,43.1800
USDTRY,2026-01-10 10:13:01,43.1000,43.1800
USDTRY,2026-01-10 10:14:01,43.1000,43.1800
USDTRY,2026-01-10 10:15:01,43.1000,43.1800
USDTRY,2026-01-10 10:16:01,43.1000,43.1800
USDTRY,2026-01-10 10:17:01,43.1000,43.1800
USDTRY,2026-01-10 10:18:01,43.1000,43.1800
USDTRY,2026-01-10 10:19:01,43.1000,43.1800
USDTRY,2026-01-10 10:20:01,43.1000,43.1800
USDTRY,2026-01-10 10:21:01,43.1000,43.1800
USDTRY,2026-01-10 10:22:02,43.1000,43.1800
USDTRY,2026-01-10 10:23:01,43.1000,43.1800
USDTRY,2026-01-10 10:24:01,43.1000,43.1800
USDTRY,2026-01-10 10:25:01,43.1000,43.1800
USDTRY,2026-01-10 10:26:01,43.1000,43.1800
USDTRY,2026-01-10 10:27:01,43.1000,43.1800
USDTRY,2026-01-10 10:28:01,43.1000,43.1800
USDTRY,2026-01-10 10:29:01,43.1000,43.1800
USDTRY,2026-01-10 10:30:01,43.1000,43.1800
USDTRY,2026-01-10 10:31:01,43.1000,43.1800
USDTRY,2026-01-10 10:32:01,43.1000,43.1800
USDTRY,2026-01-10 10:33:01,43.1000,43.1800
USDTRY,2026-01-10 10:34:01,43.1000,43.1800
USDTRY,2026-01-10 10:35:01,43.1000,43.1800
USDTRY,2026-01-10 10:36:01,43.1000,43.1800
USDTRY,2026-01-10 10:37:01,43.1000,43.1800
USDTRY,2026-01-10 10:38:01,43.1000,43.1800
USDTRY,2026-01-10 10:39:01,43.1000,43.1800
USDTRY,2026-01-10 10:40:01,43.1000,43.1800
USDTRY,2026-01-10 10:41:01,43.1000,43.1800
USDTRY,2026-01-10 10:42:01,43.1000,43.1800
USDTRY,2026-01-10 10:43:01,43.1000,43.1800
USDTRY,2026-01-10 10:44:01,43.1000,43.1800
USDTRY,2026-01-10 10:45:01,43.1000,43.1800
USDTRY,2026-01-10 10:46:01,43.1000,43.1800
USDTRY,2026-01-10 10:47:01,43.1000,43.1800
USDTRY,2026-01-10 10:48:02,43.1000,43.1800
USDTRY,2026-01-10 10:49:01,43.1000,43.1800
USDTRY,2026-01-10 10:50:01,43.1000,43.1800
USDTRY,2026-01-10 10:51:01,43.1000,43.1800
USDTRY,2026-01-10 10:52:01,43.1000,43.1800
USDTRY,2026-01-10 10:53:01,43.1000,43.1800
USDTRY,2026-01-10 10:54:01,43.1000,43.1800
USDTRY,2026-01-10 10:55:01,43.1000,43.1800
USDTRY,2026-01-10 10:56:01,43.1000,43.1800
USDTRY,2026-01-10 10:57:01,43.1000,43.1800
USDTRY,2026-01-10 10:58:01,43.1000,43.1800
USDTRY,2026-01-10 10:59:01,43.1000,43.1800
USDTRY,2026-01-10 11:00:01,43.1000,43.1800
USDTRY,2026-01-10 11:01:01,43.1000,43.1800
USDTRY,2026-01-10 11:02:02,43.1000,43.1800
USDTRY,2026-01-10 11:03:01,43.1000,43.1800
USDTRY,2026-01-10 11:04:01,43.1000,43.1800
USDTRY,2026-01-10 11:05:01,43.1000,43.1800
USDTRY,2026-01-10 11:06:01,43.1000,43.1800
USDTRY,2026-01-10 11:07:01,43.1000,43.1800
USDTRY,2026-01-10 11:08:01,43.1000,43.1800
USDTRY,2026-01-10 11:09:01,43.1000,43.1800
USDTRY,2026-01-10 11:10:01,43.1000,43.1800
USDTRY,2026-01-10 11:11:01,43.1000,43.1800
USDTRY,2026-01-10 11:12:01,43.1000,43.1800
USDTRY,2026-01-10 11:13:01,43.1100,43.1700
USDTRY,2026-01-10 11:14:01,43.1100,43.1700
USDTRY,2026-01-10 11:15:01,43.1100,43.1700
USDTRY,2026-01-10 11:16:01,43.1100,43.1700
USDTRY,2026-01-10 11:17:01,43.1100,43.1700
USDTRY,2026-01-10 11:18:01,43.1200,43.1800
USDTRY,2026-01-10 11:19:01,43.1200,43.1800
USDTRY,2026-01-10 11:20:01,43.1200,43.1800
USDTRY,2026-01-10 11:21:02,43.1200,43.1800
USDTRY,2026-01-10 11:22:01,43.1200,43.1800
USDTRY,2026-01-10 11:23:01,43.1200,43.1850
USDTRY,2026-01-10 11:24:01,43.1200,43.1850
USDTRY,2026-01-10 11:25:01,43.1200,43.1850
USDTRY,2026-01-10 11:26:01,43.1300,43.1850
USDTRY,2026-01-10 11:27:01,43.1300,43.1850
USDTRY,2026-01-10 11:28:01,43.1300,43.1850
USDTRY,2026-01-10 11:29:02,43.1200,43.1800
USDTRY,2026-01-10 11:30:01,43.1200,43.1800
USDTRY,2026-01-10 11:31:01,43.1200,43.1800
USDTRY,2026-01-10 11:32:01,43.1200,43.1800
USDTRY,2026-01-10 11:33:01,43.1200,43.1800
USDTRY,2026-01-10 11:34:01,43.1200,43.1800
USDTRY,2026-01-10 11:35:01,43.1200,43.1800
USDTRY,2026-01-10 11:36:01,43.1200,43.1800
USDTRY,2026-01-10 11:37:01,43.1200,43.1800
USDTRY,2026-01-10 11:38:01,43.1200,43.1800
USDTRY,2026-01-10 11:39:01,43.1200,43.1800
USDTRY,2026-01-10 11:40:01,43.1200,43.1800
USDTRY,2026-01-10 11:41:01,43.1200,43.1800
USDTRY,2026-01-10 11:42:01,43.1200,43.1800
USDTRY,2026-01-10 11:43:01,43.1200,43.1800
USDTRY,2026-01-10 11:44:01,43.1200,43.1800
USDTRY,2026-01-10 11:45:01,43.1200,43.1800
USDTRY,2026-01-10 11:46:01,43.1200,43.1800
USDTRY,2026-01-10 11:47:01,43.1200,43.1800
USDTRY,2026-01-10 11:48:01,43.1200,43.1800
USDTRY,2026-01-10 11:49:02,43.1200,43.1800
USDTRY,2026-01-10 11:50:01,43.1200,43.1800
USDTRY,2026-01-10 11:51:01,43.1200,43.1800
USDTRY,2026-01-10 11:52:01,43.1200,43.1800
USDTRY,2026-01-10 11:53:01,43.1200,43.1800
USDTRY,2026-01-10 11:54:01,43.1200,43.1800
USDTRY,2026-01-10 11:55:01,43.1200,43.1800
USDTRY,2026-01-10 11:56:01,43.1200,43.1800
USDTRY,2026-01-10 11:57:01,43.1200,43.1800
USDTRY,2026-01-10 11:58:01,43.1200,43.1800
USDTRY,2026-01-10 11:59:01,43.1200,43.1800
USDTRY,2026-01-10 12:00:02,43.1200,43.1800
USDTRY,2026-01-10 12:01:01,43.1200,43.1800
USDTRY,2026-01-10 12:02:01,43.1200,43.1800
USDTRY,2026-01-10 12:03:01,43.1200,43.1800
USDTRY,2026-01-10 12:04:01,43.1200,43.1800
USDTRY,2026-01-10 12:05:01,43.1200,43.1800
USDTRY,2026-01-10 12:06:01,43.1200,43.1800
USDTRY,2026-01-10 12:07:01,43.1200,43.1800
USDTRY,2026-01-10 12:08:01,43.1200,43.1800
USDTRY,2026-01-10 12:09:01,43.1200,43.1800
USDTRY,2026-01-10 12:10:01,43.1200,43.1800
USDTRY,2026-01-10 12:11:01,43.1200,43.1800
USDTRY,2026-01-10 12:12:01,43.1200,43.1800
USDTRY,2026-01-10 12:13:01,43.1200,43.1800
USDTRY,2026-01-10 12:14:02,43.1300,43.1800
USDTRY,2026-01-10 12:15:01,43.1300,43.1800
USDTRY,2026-01-10 12:16:01,43.1300,43.1800
USDTRY,2026-01-10 12:17:01,43.1300,43.1800
USDTRY,2026-01-10 12:18:01,43.1300,43.1800
USDTRY,2026-01-10 12:19:01,43.1300,43.1800
USDTRY,2026-01-10 12:20:01,43.1300,43.1800
USDTRY,2026-01-10 12:21:01,43.1300,43.1800
USDTRY,2026-01-10 12:22:01,43.1300,43.1800
USDTRY,2026-01-10 12:23:01,43.1300,43.1800
USDTRY,2026-01-10 12:24:01,43.1300,43.1800
USDTRY,2026-01-10 12:25:01,43.1300,43.1800
USDTRY,2026-01-10 12:26:01,43.1300,43.1800
USDTRY,2026-01-10 12:27:01,43.1300,43.1800
USDTRY,2026-01-10 12:28:01,43.1300,43.1800
USDTRY,2026-01-10 12:29:01,43.1300,43.1800
USDTRY,2026-01-10 12:30:01,43.1300,43.1800
USDTRY,2026-01-10 12:31:01,43.1300,43.1800
USDTRY,2026-01-10 12:32:02,43.1300,43.1800
USDTRY,2026-01-10 12:33:01,43.1300,43.1800
USDTRY,2026-01-10 12:34:01,43.1300,43.1800
USDTRY,2026-01-10 12:35:01,43.1300,43.1800
USDTRY,2026-01-10 12:36:01,43.1300,43.1800
USDTRY,2026-01-10 12:37:01,43.1300,43.1800
USDTRY,2026-01-10 12:38:01,43.1300,43.1800
USDTRY,2026-01-10 12:39:01,43.1300,43.1800
USDTRY,2026-01-10 12:40:01,43.1300,43.1800
USDTRY,2026-01-10 12:41:01,43.1300,43.1800
USDTRY,2026-01-10 12:42:01,43.1300,43.1800
USDTRY,2026-01-10 12:43:02,43.1300,43.1800
USDTRY,2026-01-10 12:44:01,43.1300,43.1800
USDTRY,2026-01-10 12:45:01,43.1300,43.1800
USDTRY,2026-01-10 12:46:02,43.1300,43.1800
USDTRY,2026-01-10 12:47:01,43.1300,43.1800
USDTRY,2026-01-10 12:48:01,43.1300,43.1800
USDTRY,2026-01-10 12:49:01,43.1300,43.1800
USDTRY,2026-01-10 12:50:01,43.1300,43.1800
USDTRY,2026-01-10 12:51:01,43.1300,43.1800
USDTRY,2026-01-10 12:52:01,43.1300,43.1800
USDTRY,2026-01-10 12:53:01,43.1300,43.1800
USDTRY,2026-01-10 12:54:01,43.1300,43.1800
USDTRY,2026-01-10 12:55:01,43.1300,43.1800
USDTRY,2026-01-10 12:56:01,43.1300,43.1800
USDTRY,2026-01-10 12:57:01,43.1300,43.1800
USDTRY,2026-01-10 12:58:01,43.1300,43.1800
USDTRY,2026-01-10 12:59:01,43.1300,43.1800
USDTRY,2026-01-10 13:00:01,43.1300,43.1800
USDTRY,2026-01-10 13:01:01,43.1300,43.1800
USDTRY,2026-01-10 13:02:02,43.1300,43.1800
USDTRY,2026-01-10 13:03:01,43.1300,43.1800
USDTRY,2026-01-10 13:04:01,43.1300,43.1800
USDTRY,2026-01-10 13:05:01,43.1300,43.1800
USDTRY,2026-01-10 13:06:01,43.1300,43.1800
USDTRY,2026-01-10 13:07:01,43.1300,43.1800
USDTRY,2026-01-10 13:08:01,43.1300,43.1800
USDTRY,2026-01-10 13:09:01,43.1300,43.1800
USDTRY,2026-01-10 13:10:01,43.1300,43.1800
USDTRY,2026-01-10 13:11:01,43.1300,43.1800
USDTRY,2026-01-10 13:12:01,43.1300,43.1800
USDTRY,2026-01-10 13:13:01,43.1300,43.1800
USDTRY,2026-01-10 13:14:01,43.1300,43.1800
USDTRY,2026-01-10 13:15:01,43.1300,43.1800
USDTRY,2026-01-10 13:16:01,43.1300,43.1800
USDTRY,2026-01-10 13:17:01,43.1300,43.1800
USDTRY,2026-01-10 13:18:01,43.1300,43.1800
USDTRY,2026-01-10 13:19:02,43.1300,43.1800
USDTRY,2026-01-10 13:20:01,43.1300,43.1800
USDTRY,2026-01-10 13:21:01,43.1300,43.1800
USDTRY,2026-01-10 13:22:01,43.1300,43.1800
USDTRY,2026-01-10 13:23:01,43.1300,43.1800
USDTRY,2026-01-10 13:24:01,43.1300,43.1800
USDTRY,2026-01-10 13:25:01,43.1300,43.1800
USDTRY,2026-01-10 13:26:01,43.1300,43.1800
USDTRY,2026-01-10 13:27:01,43.1300,43.1800
USDTRY,2026-01-10 13:28:01,43.1300,43.1800
USDTRY,2026-01-10 13:29:01,43.1300,43.1800
USDTRY,2026-01-10 13:30:01,43.1300,43.1800
USDTRY,2026-01-10 13:31:01,43.1300,43.1800
USDTRY,2026-01-10 13:32:01,43.1300,43.1800
USDTRY,2026-01-10 13:33:01,43.1300,43.1800
USDTRY,2026-01-10 13:34:01,43.1300,43.1800
USDTRY,2026-01-10 13:35:01,43.1300,43.1800
USDTRY,2026-01-10 13:36:02,43.1300,43.1800
USDTRY,2026-01-10 13:37:01,43.1300,43.1800
USDTRY,2026-01-10 13:38:01,43.1300,43.1800
USDTRY,2026-01-10 13:39:02,43.1300,43.1800
USDTRY,2026-01-10 13:40:01,43.1300,43.1800
USDTRY,2026-01-10 13:41:01,43.1300,43.1800
USDTRY,2026-01-10 13:42:01,43.1300,43.1800
USDTRY,2026-01-10 13:43:01,43.1300,43.1800
USDTRY,2026-01-10 13:44:01,43.1300,43.1800
USDTRY,2026-01-10 13:45:01,43.1300,43.1800
USDTRY,2026-01-10 13:46:01,43.1300,43.1800
USDTRY,2026-01-10 13:47:01,43.1300,43.1800
USDTRY,2026-01-10 13:48:01,43.1300,43.1800
USDTRY,2026-01-10 13:49:01,43.1300,43.1800
USDTRY,2026-01-10 13:50:01,43.1200,43.1800
USDTRY,2026-01-10 13:51:01,43.1200,43.1800
USDTRY,2026-01-10 13:52:01,43.1200,43.1800
USDTRY,2026-01-10 13:53:01,43.1200,43.1800
USDTRY,2026-01-10 13:54:01,43.1200,43.1800
USDTRY,2026-01-10 13:55:01,43.1200,43.1800
USDTRY,2026-01-10 13:56:01,43.1200,43.1800
USDTRY,2026-01-10 13:57:01,43.1200,43.1800
USDTRY,2026-01-10 13:58:01,43.1200,43.1800
USDTRY,2026-01-10 13:59:02,43.1200,43.1800
USDTRY,2026-01-10 14:00:01,43.1200,43.1800
USDTRY,2026-01-10 14:01:01,43.1200,43.1800
USDTRY,2026-01-10 14:02:01,43.1200,43.1800
USDTRY,2026-01-10 14:03:01,43.1200,43.1800
USDTRY,2026-01-10 14:04:01,43.1200,43.1800
USDTRY,2026-01-10 14:05:01,43.1200,43.1800
USDTRY,2026-01-10 14:06:01,43.1200,43.1800
USDTRY,2026-01-10 14:07:01,43.1200,43.1800
USDTRY,2026-01-10 14:08:01,43.1200,43.1800
USDTRY,2026-01-10 14:09:01,43.1200,43.1800
USDTRY,2026-01-10 14:10:01,43.1200,43.1800
USDTRY,2026-01-10 14:11:01,43.1200,43.1800
USDTRY,2026-01-10 14:12:01,43.1200,43.1800
USDTRY,2026-01-10 14:13:01,43.1200,43.1800
USDTRY,2026-01-10 14:14:01,43.1200,43.1800
USDTRY,2026-01-10 14:15:01,43.1200,43.1800
USDTRY,2026-01-10 14:16:02,43.1200,43.1800
USDTRY,2026-01-10 14:17:01,43.1200,43.1800
USDTRY,2026-01-10 14:18:01,43.1200,43.1800
USDTRY,2026-01-10 14:19:01,43.1200,43.1800
USDTRY,2026-01-10 14:20:01,43.1200,43.1800
USDTRY,2026-01-10 14:21:01,43.1200,43.1800
USDTRY,2026-01-10 14:22:01,43.1200,43.1800
USDTRY,2026-01-10 14:23:01,43.1200,43.1800
USDTRY,2026-01-10 14:24:01,43.1200,43.1800
USDTRY,2026-01-10 14:25:01,43.1200,43.1800
USDTRY,2026-01-10 14:26:01,43.1200,43.1800
USDTRY,2026-01-10 14:27:01,43.1200,43.1800
USDTRY,2026-01-10 14:28:01,43.1200,43.1800
USDTRY,2026-01-10 14:29:01,43.1200,43.1800
USDTRY,2026-01-10 14:30:01,43.1200,43.1800
USDTRY,2026-01-10 14:31:01,43.1200,43.1800
USDTRY,2026-01-10 14:32:01,43.1200,43.1800
USDTRY,2026-01-10 14:33:01,43.1200,43.1800
USDTRY,2026-01-10 14:34:01,43.1200,43.1800
USDTRY,2026-01-10 14:35:01,43.1200,43.1800
